date,Heurelocale,Température,Humidité,Windchill,Vent,Pression,Précip.,pm10_PA18
5/4/2013,5,4.9,59,1.9,13,1004.3,0,66
5/4/2013,6,4.8,60,1.5,15,1004.4,0,65
5/4/2013,7,4.1,68,0,19,1004.8,0,63
5/4/2013,8,4,70,0.8,13,1005.3,0,62
5/4/2013,9,4.4,65,0.4,19,1005.8,0,64
5/4/2013,10,4.6,63,0.6,19,1006.2,0,65
5/4/2013,11,5.4,62,2.5,13,1006.7,0,68
5/4/2013,12,6.1,57,3,15,1007.4,0,63
5/4/2013,13,7,54,4.4,13,1007.6,0,66
5/4/2013,14,8,53,5.7,13,1007.7,0,69
5/4/2013,15,8.2,53,6.2,11,1007.9,0,62
5/4/2013,16,8.6,52,5.6,19,1008.2,0,60
5/4/2013,17,8.7,48,6.2,15,1008.5,0,63
5/4/2013,18,8.8,48,6.1,17,1009.2,0,63
5/4/2013,19,8,51,5.1,17,1009.8,0,61
5/4/2013,20,7.1,55,3.8,19,1010.6,0,67
5/4/2013,21,5.9,58,2.3,19,1011.9,0,67
5/4/2013,22,4.9,61,1.3,17,1013.1,0,68
5/4/2013,23,4.5,63,0.5,19,1013.9,0,67
6/4/2013,0,3.8,65,-0.4,19,1014.5,0,64
6/4/2013,1,3.7,64,0.1,15,1014.8,0,58
6/4/2013,2,3.5,64,-0.1,15,1014.9,0,51
6/4/2013,3,3.4,64,-0.9,19,1015,0,48
6/4/2013,4,3.3,67,-0,13,1015.2,0,50
6/4/2013,5,3.3,69,-0.7,17,1015.8,0,53
6/4/2013,6,3.3,70,-1.1,20,1016.2,0,52
6/4/2013,7,3.3,72,-0.7,17,1016.9,0,53
6/4/2013,8,3.4,73,-0.3,15,1017.8,0,54
6/4/2013,9,3.9,71,0.4,15,1018.6,0,53
6/4/2013,10,4.7,65,0.8,19,1019.1,0,56
6/4/2013,11,5.6,62,1.9,19,1019.5,0,60
6/4/2013,12,6.4,59,3.1,17,1019.8,0,56
6/4/2013,13,6.2,57,2.6,19,1020,0,55
6/4/2013,14,6.8,57,3.4,19,1020.3,0,56
6/4/2013,15,7.7,54,4.7,17,1020.5,0,54
6/4/2013,16,7.8,54,5.1,15,1020.5,0,55
6/4/2013,17,7.7,52,4.7,17,1020.8,0,56
6/4/2013,18,7.4,54,4,20,1021.1,0,53
6/4/2013,19,7.1,54,3.8,19,1021.7,0,50
6/4/2013,20,7,55,3.6,19,1022.2,0,49
6/4/2013,21,6.6,58,3.1,19,1022.7,0,46
6/4/2013,22,5.8,61,2.7,15,1023.3,0,47
6/4/2013,23,5.5,60,2.3,15,1023.5,0,46
7/4/2013,0,4.9,62,1.9,13,1024,0,50
7/4/2013,1,4,65,1.7,9,1024.2,0,51
7/4/2013,2,3.8,65,1,11,1024.2,0,50
7/4/2013,3,3.4,65,1,9,1024.2,0,49
7/4/2013,4,2.7,70,0.1,9,1023.7,0,49
7/4/2013,5,2.1,72,-1.1,11,1023.2,0,50
7/4/2013,6,1.9,71,-0.2,7,1023,0,52
7/4/2013,7,1.6,71,-0.6,7,1022.6,0,50
7/4/2013,8,1.5,70,-0.7,7,1023,0,51
7/4/2013,9,2.5,66,0.8,6,1023.1,0,55
7/4/2013,10,4.3,62,2.6,7,1022.8,0,51
7/4/2013,11,6.5,53,4.6,9,1022.1,0,39
7/4/2013,12,8.7,52,7.2,9,1021.2,0,31
7/4/2013,13,9.4,47,8,9,1020.2,0,24
7/4/2013,14,10.9,38,9.2,13,1018.8,0,26
7/4/2013,15,11.7,38,11.1,7,1017.8,0,23
7/4/2013,16,12.3,30,10.9,13,1016.7,0,24
7/4/2013,17,11.1,33,10,9,1015.8,0,21
7/4/2013,18,11.7,32,11.1,7,1015,0,22
7/4/2013,19,10.6,35,8.5,15,1014.5,0,27
7/4/2013,20,9.9,38,8,13,1013.9,0,31
7/4/2013,21,9.4,41,7.1,15,1013.5,0,33
7/4/2013,22,9,42,7.2,11,1013,0,24
7/4/2013,23,8.2,45,6.6,9,1012.3,0,24
8/4/2013,0,8.2,45,6.6,9,1011.3,0,24
8/4/2013,1,7.9,46,5.9,11,1010.5,0,21
8/4/2013,2,7.6,48,5.5,11,1009.6,0,23
8/4/2013,3,7.3,50,6,7,1008.8,0,24
8/4/2013,4,6.8,52,5,9,1007.7,0,23
8/4/2013,5,6.1,55,4.9,6,1006.9,0,25
8/4/2013,6,5.6,57,4.4,6,1006.1,0,35
8/4/2013,7,5.9,55,4.4,7,1005.4,0,44
8/4/2013,8,5.8,56,4.6,6,1005.4,0,41
8/4/2013,9,6,56,4.8,6,1005.1,0,47
8/4/2013,10,6.3,58,5.2,6,1004.8,0,41
8/4/2013,11,7.7,54,6,9,1004.9,0,40
8/4/2013,12,9,51,9,2,1004.3,0,43
8/4/2013,13,10,49,8.1,13,1003.9,0,44
8/4/2013,14,9.2,53,7.1,13,1003.6,0,40
8/4/2013,15,9.9,54,9,7,1003.4,0,40
8/4/2013,16,9.7,53,8.8,7,1003.2,0,38
8/4/2013,17,11,55,9.9,9,1002.6,0,30
8/4/2013,18,10.4,53,9.2,9,1002.5,0,26
8/4/2013,19,10.1,53,9.3,7,1002.7,0,26
8/4/2013,20,9.4,57,8.4,7,1002.8,0,22
8/4/2013,21,8.5,62,7.4,7,1003.1,0,20
8/4/2013,22,7.9,65,7,6,1003.3,0,21
8/4/2013,23,8.2,67,7.3,6,1003.1,0,20
9/4/2013,0,7.7,70,6.5,7,1002.8,0,19
9/4/2013,1,7.6,77,5.5,11,1002.3,0,12
9/4/2013,2,7.2,82,5,11,1001.8,0,10
9/4/2013,3,7,82,4.8,11,1000.8,0,8
9/4/2013,4,7,82,5.2,9,1000.2,0,7
9/4/2013,5,7.1,82,4.6,13,999.3,0,11
9/4/2013,6,6.9,85,3.8,17,998.6,0,10
9/4/2013,7,5.7,87,2.3,17,997.8,0,10
9/4/2013,8,5.7,92,2.9,13,997.4,0,12
9/4/2013,9,6.9,93,4.3,13,997.6,0,15
9/4/2013,10,8.2,89,6.2,11,997.5,0,13
9/4/2013,11,10.3,77,8,17,997.7,0,19
9/4/2013,12,11.5,69,9.9,13,997.7,0,22
9/4/2013,13,9.7,66,8,11,997.5,0,18
9/4/2013,14,10.9,60,7.8,28,997.4,0,14
9/4/2013,15,9.1,80,7,13,997.3,0,15
9/4/2013,16,9.1,87,6.5,17,996.6,0,11
9/4/2013,17,10.7,83,9.2,11,996.3,0,8
9/4/2013,18,11.8,69,10.8,9,996.4,0,9
9/4/2013,19,11.9,67,11,9,997.3,0,10
9/4/2013,20,10.9,69,8.9,15,998.6,0,12
9/4/2013,21,10.8,69,9.7,9,999.7,0,13
9/4/2013,22,9.9,72,8.6,9,1000.9,0,13
9/4/2013,23,9.7,83,8.4,9,1001.6,0,11
10/4/2013,0,9.4,86,7.7,11,1002.7,0,7
10/4/2013,1,8.5,83,5.7,17,1003.3,0,8
10/4/2013,2,8.6,87,7.1,9,1003.8,0,14
10/4/2013,3,8.9,83,6.2,17,1003.7,0,15
10/4/2013,4,9.2,79,7.1,13,1004.1,0,13
10/4/2013,5,9.1,78,7,13,1004.6,0,10
10/4/2013,6,8.6,78,6.1,15,1005.3,0,7
10/4/2013,7,8.6,77,5.6,19,1005.9,0,6
10/4/2013,8,8.7,76,6.2,15,1007.1,0,10
10/4/2013,9,8.9,75,5.9,20,1007.7,0,13
10/4/2013,10,8.5,83,5.7,17,1008.5,0,17
10/4/2013,11,10.1,73,7.4,20,1008.8,0,19
10/4/2013,12,12.2,59,10,20,1008.6,0,22
10/4/2013,13,12.5,54,10.4,20,1008.4,0,19
10/4/2013,14,12.7,57,11.1,15,1008.5,0,17
10/4/2013,15,13.9,52,12.6,15,1008.5,0,17
10/4/2013,16,12.3,65,10.6,15,1008,0,18
10/4/2013,17,12.3,78,11.8,7,1007.4,0,19
10/4/2013,18,11.5,75,9.9,13,1007.1,0,17
10/4/2013,19,11.1,83,9.4,13,1006.4,0,15
10/4/2013,20,10.6,86,9.1,11,1005.5,0,15
10/4/2013,21,10.3,90,8,17,1004.2,0,15
10/4/2013,22,10.2,91,7.5,20,1003,0,11
10/4/2013,23,10.7,91,8.2,19,1002.2,0,8
11/4/2013,0,11,93,8.6,19,1001.6,0,3
11/4/2013,1,11.7,92,9.5,19,1001.1,0,3
11/4/2013,2,12,91,10.3,15,1000.6,0,4
11/4/2013,3,12.4,89,10.5,17,1000.4,0,4
11/4/2013,4,12.7,84,10.9,17,1000.4,0,4
11/4/2013,5,12.5,81,10.7,17,1000.6,0,5
11/4/2013,6,12.3,77,10.6,15,1000.9,0,8
11/4/2013,7,11.8,78,10,15,1001.6,0,12
11/4/2013,8,11.5,74,9.9,13,1001.9,0,13
11/4/2013,9,11.6,72,9.4,19,1002.6,0,12
11/4/2013,10,11.8,71,10.3,13,1003.1,0,10
11/4/2013,11,12.5,66,10.7,17,1003.3,0,10
11/4/2013,12,13.2,64,11.5,17,1003.3,0,9
11/4/2013,13,12.9,65,11.6,13,1003.2,0,11
11/4/2013,14,13.2,67,12.5,9,1002.6,0,13
11/4/2013,15,13.3,65,12.1,13,1002.3,0,13
11/4/2013,16,12.8,73,12,9,1001.7,0,11
11/4/2013,17,11.9,85,11.3,7,1001.5,0,12
11/4/2013,18,12.7,80,12.5,6,1000.2,0,12
11/4/2013,19,12.4,83,11.5,9,1000.3,0,13
11/4/2013,20,12.3,82,11.4,9,1000.4,0,11
11/4/2013,21,11.9,75,10.1,15,1001,0,9
11/4/2013,22,11,78,9.6,11,1001.9,0,9
11/4/2013,23,10.9,78,9.8,9,1002.4,0,9
12/4/2013,0,10.7,78,9.5,9,1002.9,0,13
12/4/2013,1,10.2,81,8.1,15,1003.3,0,15
12/4/2013,2,9.7,82,8,11,1003.5,0,16
12/4/2013,3,9.3,81,7,15,1003.7,0,17
12/4/2013,4,9.6,82,7.6,13,1003.6,0,20
12/4/2013,5,9.8,79,7.3,17,1003.2,0,20
12/4/2013,6,9.7,81,7,19,1002.9,0,21
12/4/2013,7,9.5,82,6.6,20,1002.7,0,17
12/4/2013,8,10,79,7.3,20,1002.6,0,17
12/4/2013,9,10.4,77,7.8,20,1002.5,0,18
12/4/2013,10,10.1,82,7.4,20,1002.5,0,18
12/4/2013,11,11.8,74,9.5,20,1003.1,0,18
12/4/2013,12,13,67,11,20,1003,0,14
12/4/2013,13,12.9,68,11.2,17,1003.5,0,16
12/4/2013,14,15,53,12.9,30,1003.4,0,18
12/4/2013,15,15.6,49,14,24,1003.4,0,15
12/4/2013,16,10.6,78,8.3,17,1004.6,1,14
12/4/2013,17,12.2,71,10.1,19,1004.8,0.4,14
12/4/2013,18,14.6,60,14.1,9,1004.8,0,14
12/4/2013,19,12.3,62,11.8,7,1006.3,0.6,10
12/4/2013,20,11.2,74,8.8,20,1007.2,0.4,10
12/4/2013,21,10.1,73,7.7,17,1008.8,0,12
12/4/2013,22,9.7,75,8,11,1010.6,0,12
12/4/2013,23,9.6,75,7.9,11,1011.4,0,7
13/4/2013,0,9.6,74,7.9,11,1012,0,9
13/4/2013,1,9.7,76,8,11,1012.6,0,12
13/4/2013,2,9.3,78,7.9,9,1013.3,0,15
13/4/2013,3,9.3,78,7.5,11,1013.9,0,20
13/4/2013,4,8.9,78,7.1,11,1014.4,0,20
13/4/2013,5,8.1,81,6.9,7,1015,0,18
13/4/2013,6,7.2,86,5.4,9,1015.7,0,22
13/4/2013,7,6.8,88,4.6,11,1016.3,0,26
13/4/2013,8,6.9,89,4.7,11,1017.6,0,25
13/4/2013,9,8.6,82,6.7,11,1018.1,0,23
13/4/2013,10,10,76,8.4,11,1018.4,0,25
13/4/2013,11,11.8,69,9.8,17,1019,0,21
13/4/2013,12,10.4,75,8.3,15,1019.4,0,17
13/4/2013,13,12,72,10.3,15,1019.3,0,16
13/4/2013,14,12.6,67,11.2,13,1019.3,0,16
13/4/2013,15,13.8,65,12.3,17,1019.3,0,17
13/4/2013,16,14.9,61,13.5,19,1018.8,0,16
13/4/2013,17,14.4,64,13,17,1018.8,0,16
13/4/2013,18,13.1,81,11.8,13,1019.1,0.8,16
13/4/2013,19,12.9,83,12.1,9,1019.2,0.2,18
13/4/2013,20,12.7,86,11.9,9,1019.4,0.6,20
13/4/2013,21,12.4,87,11.5,9,1020,0.4,18
13/4/2013,22,12.5,86,11.4,11,1020.3,0.2,18
13/4/2013,23,12.6,85,11.5,11,1020.6,0,15
14/4/2013,0,12.7,83,11.9,9,1020.7,0,14
14/4/2013,1,12.7,84,11.9,9,1021.1,0,13
14/4/2013,2,12.9,79,11.8,11,1021,0,12
14/4/2013,3,13.2,77,12.2,11,1020.7,0,11
14/4/2013,4,13,77,12,11,1020.6,0,11
14/4/2013,5,12.8,76,12,9,1020.6,0,11
14/4/2013,6,12.9,76,11.8,11,1020.5,0,12
14/4/2013,7,12.9,74,11.8,11,1020.5,0,13
14/4/2013,8,13.4,72,12.2,13,1020.9,0,14
14/4/2013,9,14.3,68,13.1,15,1020.9,0,14
14/4/2013,10,16.5,59,16.4,9,1020.5,0,14
14/4/2013,11,20,48,20,15,1019.9,0,13
14/4/2013,12,21.5,44,21.5,20,1019.4,0,13
14/4/2013,13,22.1,38,22.1,22,1019.3,0,14
14/4/2013,14,23.7,38,23.7,22,1018.4,0,17
14/4/2013,15,24.4,36,24.4,15,1017.7,0,18
14/4/2013,16,24.8,31,24.8,20,1017.2,0,19
14/4/2013,17,25.7,31,25.7,15,1016.6,0,17
14/4/2013,18,25.8,30,25.8,15,1016.3,0,19
14/4/2013,19,25.6,27,25.6,13,1016.2,0,21
14/4/2013,20,23.8,32,23.8,7,1016.1,0,29
14/4/2013,21,21.2,40,21.2,6,1016.6,0,37
14/4/2013,22,20.5,45,20.5,6,1017.2,0,34
14/4/2013,23,19.2,49,19.2,7,1017.4,0,28
15/4/2013,0,18.6,52,18.6,7,1017.4,0,25
15/4/2013,1,17,60,17,6,1017.7,0,22
15/4/2013,2,18.1,52,18.1,9,1017.9,0,19
15/4/2013,3,17.9,54,17.9,9,1018.1,0,19
15/4/2013,4,17,57,17,6,1018.4,0,17
15/4/2013,5,16.4,61,16.4,7,1018.8,0,18
15/4/2013,6,15.5,62,15.5,7,1019.1,0,20
15/4/2013,7,15.5,63,15.5,6,1019.6,0,23
15/4/2013,8,15.6,63,15.6,7,1020.7,0,21
15/4/2013,9,15.1,61,14.5,11,1021,0,20
15/4/2013,10,14.6,68,14.6,6,1021.2,0,23
15/4/2013,11,14.6,69,14.4,7,1022,0,21
15/4/2013,12,16.1,59,16.1,7,1021.6,0,17
15/4/2013,13,16.8,53,16.8,7,1021.8,0,17
15/4/2013,14,18.2,50,18.2,7,1021.7,0,20
15/4/2013,15,19.3,45,19.3,4,1021.1,0,17
15/4/2013,16,19.4,45,19.4,7,1020.6,0,16
15/4/2013,17,19.9,44,19.9,9,1020.4,0,14
15/4/2013,18,19.7,43,19.7,9,1020,0,16
15/4/2013,19,19.2,47,19.2,11,1019.9,0,15
15/4/2013,20,18.5,47,18.4,13,1019.7,0,15
15/4/2013,21,17.1,54,17.1,6,1019.9,0,17
15/4/2013,22,17.2,57,17.2,6,1020.3,0,15
15/4/2013,23,16.1,59,15.9,9,1020.6,0,13
16/4/2013,0,15.8,52,15.5,9,1020.7,0,13
16/4/2013,1,14.4,59,14.4,6,1020.4,0,13
16/4/2013,2,14.6,61,14.6,6,1020.3,0,13
16/4/2013,3,14.1,61,13.9,7,1019.8,0,13
16/4/2013,4,13.5,65,13.5,4,1020.1,0,14
16/4/2013,5,13.9,63,13,11,1020.4,0,18
16/4/2013,6,13.8,62,13.5,7,1020.3,0,17
16/4/2013,7,13,66,12.6,7,1020.7,0,17
16/4/2013,8,12.8,67,12,9,1021,0,22
16/4/2013,9,13.7,60,12.8,11,1021.4,0,23
16/4/2013,10,14.6,52,13.6,13,1021.4,0,26
16/4/2013,11,14.6,54,13.4,15,1021.9,0,24
16/4/2013,12,15.4,52,14.3,17,1021.9,0,22
16/4/2013,13,16.7,50,15.9,17,1021.9,0,24
16/4/2013,14,18,44,17.5,17,1021.7,0,26
16/4/2013,15,18.7,44,18,24,1021.5,0,N/A
16/4/2013,16,18.9,48,18.6,17,1021.3,0,N/A
16/4/2013,17,18.9,50,18.7,15,1021.1,0,N/A
16/4/2013,18,18.2,52,17.8,15,1021.4,0,N/A
16/4/2013,19,17.8,54,17.4,15,1021.6,0,N/A
16/4/2013,20,17.5,56,17.5,9,1021.7,0,N/A
16/4/2013,21,17.2,59,17,11,1022.2,0,N/A
16/4/2013,22,16.7,65,16.7,4,1022.6,0,N/A
16/4/2013,23,16.4,62,16,11,1022.7,0,N/A
17/4/2013,0,16,55,15.8,9,1023,0,N/A
17/4/2013,1,15.5,56,15.5,6,1023.2,0,22
17/4/2013,2,14.7,60,14.7,6,1023,0,23
17/4/2013,3,14.1,63,14.1,6,1022.8,0,23
17/4/2013,4,14.1,67,14.1,6,1022.8,0,20
17/4/2013,5,14.1,68,14.1,6,1022.5,0,22
17/4/2013,6,13.7,72,13.6,6,1022.3,0,24
17/4/2013,7,13.5,73,12.8,9,1022.5,0,25
17/4/2013,8,13.6,71,12.7,11,1022.4,0,29
17/4/2013,9,15.3,62,15.3,7,1022.7,0,29
17/4/2013,10,17,55,16.9,9,1022.2,0,33
17/4/2013,11,18.4,52,18.4,11,1021.5,0,33
17/4/2013,12,19.6,49,19.6,9,1020.9,0,29
17/4/2013,13,21.5,40,21.5,15,1020.1,0,23
17/4/2013,14,22.4,32,22.4,15,1019.2,0,27
17/4/2013,15,23.6,34,23.6,15,1018.4,0,26
17/4/2013,16,23.7,34,23.7,13,1017.2,0,25
17/4/2013,17,24.5,33,24.5,15,1016.2,0,22
17/4/2013,18,24.9,33,24.9,17,1015.4,0,21
17/4/2013,19,24.6,36,24.6,11,1014.7,0,24
17/4/2013,20,23.8,39,23.8,9,1014.3,0,27
17/4/2013,21,22.3,43,22.3,7,1014.2,0,27
17/4/2013,22,19.9,50,19.9,6,1014.3,0,30
17/4/2013,23,19,56,19,6,1014.2,0,30
18/4/2013,0,18.9,56,18.9,6,1014,0,26
18/4/2013,1,18.5,57,18.5,11,1013.8,0,23
18/4/2013,2,19.1,56,19.1,11,1014.4,0,25
18/4/2013,3,17.9,63,17.8,11,1015,0,20
18/4/2013,4,16.3,67,15.7,13,1016,0,14
18/4/2013,5,14.9,65,13.8,15,1017.1,0,12
18/4/2013,6,14.4,68,13.4,13,1017.5,0,14
18/4/2013,7,13.8,70,12.7,13,1018.7,0,18
18/4/2013,8,13,66,11.7,13,1019.8,0,23
18/4/2013,9,13,64,11.5,15,1020.4,0,25
18/4/2013,10,13.3,59,11.5,19,1021,0,26
18/4/2013,11,14,47,12.7,15,1021.2,0,27
18/4/2013,12,15.3,41,13.9,20,1021.4,0,25
18/4/2013,13,15.9,44,14.7,19,1021.6,0,25
18/4/2013,14,16.4,44,16,11,1021.6,0,28
18/4/2013,15,17.8,37,17.5,13,1021.4,0,28
18/4/2013,16,17,34,16.1,19,1021.4,0,25
18/4/2013,17,17,35,16.1,19,1021.2,0,22
18/4/2013,18,16.3,33,16.1,9,1021,0,20
18/4/2013,19,16.4,31,15.3,19,1021.1,0,20
18/4/2013,20,15.4,36,14.1,19,1021.3,0,21
18/4/2013,21,14.7,38,13.4,17,1021.8,0,21
18/4/2013,22,14.1,47,12.4,20,1022.8,0,15
18/4/2013,23,12.3,57,10.6,15,1023.5,0,12
19/4/2013,0,11.6,63,9.6,17,1023.9,0,14
19/4/2013,1,10.7,60,8.7,15,1024.5,0,17
19/4/2013,2,9.9,61,8,13,1025.1,0,22
19/4/2013,3,9.2,64,7.4,11,1025.2,0,22
19/4/2013,4,8.4,69,6.8,9,1025.3,0,22
19/4/2013,5,7.8,75,6.6,7,1025.5,0,25
19/4/2013,6,7,80,5.7,7,1025.5,0,29
19/4/2013,7,6.8,80,5,9,1025.9,0,31
19/4/2013,8,7.4,78,5.7,9,1026.3,0,33
19/4/2013,9,8.5,71,6.6,11,1026.4,0,32
19/4/2013,10,9.6,65,7.6,13,1026.6,0,32
19/4/2013,11,10.8,61,9,13,1027.1,0,26
19/4/2013,12,10.9,57,9.8,9,1027.4,0,21
19/4/2013,13,12.2,52,10.7,13,1027,0,16
19/4/2013,14,12.8,54,12.4,7,1026.8,0,14
19/4/2013,15,8.7,79,6.8,11,1027.6,1,11
19/4/2013,16,9.5,73,7.2,15,1027.7,0,14
19/4/2013,17,11.6,68,10.3,11,1027.3,0,18
19/4/2013,18,11.5,62,9.6,15,1027.3,0,13
19/4/2013,19,11,57,8.8,17,1027.7,0.4,17
19/4/2013,20,11.6,54,9.4,19,1027.9,0,18
19/4/2013,21,10.7,58,9.2,11,1028.6,0,14
19/4/2013,22,9.3,71,6.2,22,1029.4,0,16
19/4/2013,23,9.2,74,6.4,19,1029.6,0,31
20/4/2013,0,9.3,72,6.5,19,1029.9,0,41
20/4/2013,1,8.5,71,6,15,1030.3,0,19
20/4/2013,2,7.4,72,3.8,22,1030.4,0,20
20/4/2013,3,6.5,76,3,19,1030,0,23
20/4/2013,4,5.7,80,2,19,1029.9,0,28
20/4/2013,5,5.1,80,1.3,19,1030.2,0,31
20/4/2013,6,5.6,79,2.1,17,1030.3,0,33
20/4/2013,7,5.9,80,2.3,19,1030.5,0,33
20/4/2013,8,6.3,77,3,17,1030.4,0,31
20/4/2013,9,6.6,73,2.8,22,1030.2,0,36
20/4/2013,10,7.6,68,4.6,17,1030.4,0,35
20/4/2013,11,7.8,67,4.6,19,1030.4,0,29
20/4/2013,12,9.9,60,7.2,19,1029.7,0,28
20/4/2013,13,11.5,51,9.2,19,1028.9,0,23
20/4/2013,14,12.3,49,10.2,19,1028.3,0,27
20/4/2013,15,13.3,42,11.1,24,1027.7,0,29
20/4/2013,16,13.7,40,11.9,20,1027.1,0,30
20/4/2013,17,14.2,33,12.6,19,1026.4,0,32
20/4/2013,18,13,35,11,20,1026.2,0,29
20/4/2013,19,12.2,36,10.3,17,1025.9,0,29
20/4/2013,20,12,39,9.9,19,1025.7,0,27
20/4/2013,21,11,40,8.8,17,1025.9,0,31
20/4/2013,22,10.4,41,8.1,17,1026.2,0,32
20/4/2013,23,10.2,41,8.6,11,1026.1,0,29
21/4/2013,0,9.5,45,7.5,13,1025.7,0,29
21/4/2013,1,8.9,48,7.1,11,1025.3,0,27
21/4/2013,2,8.2,51,6.6,9,1024.9,0,27
21/4/2013,3,8,52,6.4,9,1024.3,0,28
21/4/2013,4,7.4,57,5.3,11,1023.7,0,32
21/4/2013,5,6.6,66,4.7,9,1023.2,0,35
21/4/2013,6,5.9,73,3.9,9,1023.1,0,36
21/4/2013,7,5.6,74,3.5,9,1022.9,0,38
21/4/2013,8,6,71,3.6,11,1022.9,0,39
21/4/2013,9,7,67,5.7,7,1022.7,0,41
21/4/2013,10,9.4,59,8.7,6,1022.7,0,44
21/4/2013,11,10.6,55,9.8,7,1022.3,0,44
21/4/2013,12,11.8,46,10.8,9,1022,0,44
21/4/2013,13,13.4,39,13.1,7,1021.2,0,42
21/4/2013,14,14.4,39,14.4,6,1020.5,0,40
21/4/2013,15,14.8,36,14.4,9,1019.9,0,37
21/4/2013,16,15.2,36,15.1,7,1018.9,0,32
21/4/2013,17,15.6,33,15.6,7,1018.3,0,30
21/4/2013,18,15.6,30,15.3,9,1018.1,0,28
21/4/2013,19,15.6,32,15.6,6,1017.9,0,30
21/4/2013,20,14.3,33,13.8,9,1018.1,0,34
21/4/2013,21,13.3,37,12.1,13,1018.8,0,34
21/4/2013,22,12.2,42,10.7,13,1019.3,0,25
21/4/2013,23,10.6,31,8.3,17,1019.7,0,14
22/4/2013,0,9.8,29,7.6,15,1019.6,0,17
22/4/2013,1,9.1,28,7.3,11,1019.6,0,29
22/4/2013,2,8.4,44,6.8,9,1019.6,0,39
22/4/2013,3,7.3,50,6,7,1019.4,0,34
22/4/2013,4,6.7,54,5.3,7,1019.1,0,33
22/4/2013,5,5.8,58,4.6,6,1019.1,0,35
22/4/2013,6,6,64,4.8,6,1019.1,0,37
22/4/2013,7,6,65,4.8,6,1019.5,0,38
22/4/2013,8,6.3,63,5.2,6,1019.7,0,51
22/4/2013,9,9.3,52,9.3,0,1020,0,52
22/4/2013,10,10.7,44,10.7,4,1020.2,0,40
22/4/2013,11,11,44,10.5,6,1020.1,0,25
22/4/2013,12,12,46,12,0,1019.7,0,20
22/4/2013,13,12.2,52,11.7,7,1019.7,0,17
22/4/2013,14,12.2,55,11.7,7,1019.8,0,16
22/4/2013,15,12.8,52,12,9,1019.5,0,18
22/4/2013,16,13.4,45,12.4,11,1019,0,19
22/4/2013,17,14.6,41,14.1,9,1018.7,0,19
22/4/2013,18,15.1,38,14.5,11,1018.5,0,18
22/4/2013,19,14.2,44,14,7,1018.7,0,17
22/4/2013,20,13.9,44,13.6,7,1019,0,14
22/4/2013,21,12.9,46,12.9,4,1019.4,0,16
22/4/2013,22,12.1,51,12.1,4,1019.7,0,17
22/4/2013,23,11.6,55,11.2,6,1020,0,18
23/4/2013,0,10.8,60,10.3,6,1020.3,0,16
23/4/2013,1,11.1,56,10.6,6,1020.5,0,18
23/4/2013,2,11.3,58,10.2,9,1020.9,0,19
23/4/2013,3,10.1,65,10.1,4,1020.8,0,18
23/4/2013,4,9.6,69,9.6,4,1020.6,0,16
23/4/2013,5,8.6,74,7.8,6,1020.6,0,16
23/4/2013,6,7.9,76,6.7,7,1021,0,18
23/4/2013,7,8.6,74,7.5,7,1021.3,0,24
23/4/2013,8,9.5,72,8.6,7,1022.1,0,30
23/4/2013,9,10.7,68,9.9,7,1022.6,0,27
23/4/2013,10,12.9,62,12.7,6,1022.9,0,20
23/4/2013,11,13.3,64,12.1,13,1023.2,0,17
23/4/2013,12,13.6,67,12.2,15,1023.4,0,16
23/4/2013,13,15.5,60,14.9,11,1023.4,0,21
23/4/2013,14,15.3,59,14.7,11,1023.6,0,28
23/4/2013,15,15.9,61,15.4,11,1023.6,0,16
23/4/2013,16,16.8,60,16.8,7,1023.6,0,14
23/4/2013,17,17.6,52,17.6,9,1023.3,0,15
23/4/2013,18,18.1,48,18.1,7,1023.1,0,17
23/4/2013,19,18.7,46,18.7,6,1022.9,0,20
23/4/2013,20,17.4,48,17.4,6,1023.2,0,20
23/4/2013,21,16,54,16,6,1023.7,0,20
23/4/2013,22,15.2,58,15.2,4,1024.6,0,23
23/4/2013,23,15,60,14.9,7,1025,0,27
24/4/2013,0,14,64,13.9,6,1025.2,0,32
24/4/2013,1,12.6,70,12.1,7,1025.7,0,32
24/4/2013,2,11.9,73,11.6,6,1025.4,0,33
24/4/2013,3,11.7,74,11.7,4,1025.7,0,34
24/4/2013,4,11.6,76,11.2,6,1025.6,0,36
24/4/2013,5,10.8,81,10.3,6,1025.8,0,45
24/4/2013,6,10.2,83,10.2,2,1025.9,0,56
24/4/2013,7,10,86,10,0,1026.1,0,73
24/4/2013,8,10.8,82,10.8,0,1026.4,0,82
24/4/2013,9,14.3,67,14.3,4,1026.5,0,57
24/4/2013,10,16.4,60,16.4,6,1026.7,0,53
24/4/2013,11,18.2,55,18.2,6,1026.9,0,36
24/4/2013,12,19.2,50,19.2,7,1026.7,0,26
24/4/2013,13,20.6,46,20.6,13,1026.3,0,24
24/4/2013,14,21.6,42,21.6,7,1026.1,0,21
24/4/2013,15,22.5,44,22.5,11,1025.6,0,25
24/4/2013,16,22.9,38,22.9,6,1025.2,0,25
24/4/2013,17,23.5,38,23.5,6,1024.9,0,29
24/4/2013,18,23.6,36,23.6,4,1024.7,0,28
24/4/2013,19,23.8,36,23.8,6,1024.5,0,28
24/4/2013,20,22.5,38,22.5,4,1024.6,0,32
24/4/2013,21,20.4,46,20.4,4,1024.9,0,34
